No 	 Uid 	 Jid  	 offloadtime 	 begintime 	 commutime 	 runtime 	 energy 	 AoI
3296	3	1648	82.45	82.45	0.007952086321933798	0.1	0.06957028718265074	0.02
3297	4	1648	82.45	82.46	0.003976043160966899	0.125	0.03478514359132537	0.05
3298	3	1649	82.5	82.5	0.007952086321933798	0.1	0.06957028718265074	0.02
3299	4	1649	82.5	82.51	0.003976043160966899	0.125	0.03478514359132537	0.05
3300	3	1650	82.55	82.55	0.007952086321933798	0.1	0.06957028718265074	0.02
3301	4	1650	82.55	82.56	0.003976043160966899	0.5	0.03478514359132537	0.14
3302	3	1651	82.6	82.6	0.007952086321933798	0.4	0.06957028718265074	0.09
3303	3	1652	82.65	82.65	0.007952086321933798	0.2	0.06957028718265074	0.04
3304	4	1651	82.6	82.61	0.003976043160966899	0.375	0.03478514359132537	0.11
3305	3	1653	82.7	82.7	0.007952086321933798	0.1	0.06957028718265074	0.02
3306	4	1652	82.65	82.66	0.003976043160966899	0.25	0.03478514359132537	0.08
3307	4	1653	82.7	82.71	0.003976043160966899	0.375	0.03478514359132537	0.11
3308	3	1654	82.75	82.75	0.007952086321933798	0.3	0.06957028718265074	0.07
3309	3	1655	82.8	82.8	0.007952086321933798	0.1	0.06957028718265074	0.02
3310	4	1654	82.75	82.76	0.003976043160966899	0.25	0.03478514359132537	0.08
3311	4	1655	82.8	82.81	0.003976043160966899	0.125	0.03478514359132537	0.05
3312	3	1656	82.85	82.85	0.007952086321933798	0.4	0.06957028718265074	0.09
3313	3	1657	82.9	82.9	0.007952086321933798	0.2	0.06957028718265074	0.04
3314	4	1656	82.85	82.86	0.003976043160966899	0.5	0.03478514359132537	0.14
3315	4	1658	82.95	82.96	0.003976043160966899	0.25	0.03478514359132537	0.08
3316	4	1657	82.9	82.91	0.003976043160966899	0.5	0.03478514359132537	0.14
3317	3	1658	82.95	82.95	0.007952086321933798	0.4	0.06957028718265074	0.09
3318	4	1659	83.0	83.01	0.003976043160966899	0.125	0.03478514359132537	0.05
3319	3	1659	83.0	83.0	0.007952086321933798	0.4	0.06957028718265074	0.09
3320	3	1660	83.05	83.05	0.007952086321933798	0.3	0.06957028718265074	0.07
3321	3	1661	83.1	83.1	0.007952086321933798	0.3	0.06957028718265074	0.07
3322	4	1661	83.1	83.11	0.003976043160966899	0.25	0.03478514359132537	0.08
3323	4	1660	83.05	83.06	0.003976043160966899	0.5	0.03478514359132537	0.14
3324	3	1662	83.15	83.15	0.007952086321933798	0.4	0.06957028718265074	0.09
3325	4	1662	83.15	83.16	0.003976043160966899	0.375	0.03478514359132537	0.11
3326	4	1663	83.2	83.21	0.003976043160966899	0.25	0.03478514359132537	0.08
3327	3	1663	83.2	83.2	0.007952086321933798	0.4	0.06957028718265074	0.09
3328	3	1664	83.25	83.25	0.007952086321933798	0.3	0.06957028718265074	0.07
3329	3	1665	83.3	83.3	0.007952086321933798	0.2	0.06957028718265074	0.04
3330	4	1664	83.25	83.26	0.003976043160966899	0.375	0.03478514359132537	0.11
3331	4	1665	83.3	83.31	0.003976043160966899	0.5	0.03478514359132537	0.14
3332	3	1666	83.35	83.35	0.007952086321933798	0.4	0.06957028718265074	0.09
3333	4	1667	83.4	83.41	0.003976043160966899	0.25	0.03478514359132537	0.08
3334	4	1666	83.35	83.36	0.003976043160966899	0.5	0.03478514359132537	0.14
3335	3	1667	83.4	83.4	0.007952086321933798	0.4	0.06957028718265074	0.09
3336	3	1668	83.45	83.45	0.007952086321933798	0.2	0.06957028718265074	0.04
3337	4	1668	83.45	83.46	0.003976043160966899	0.125	0.03478514359132537	0.05
3338	3	1669	83.5	83.5	0.007952086321933798	0.3	0.06957028718265074	0.07
3339	3	1670	83.55	83.55	0.007952086321933798	0.3	0.06957028718265074	0.07
3340	3	1671	83.6	83.6	0.007952086321933798	0.1	0.06957028718265074	0.02
3341	4	1669	83.5	83.51	0.003976043160966899	0.5	0.03478514359132537	0.14
3342	4	1670	83.55	83.56	0.003976043160966899	0.375	0.03478514359132537	0.11
3343	3	1672	83.65	83.65	0.007952086321933798	0.2	0.06957028718265074	0.04
3344	4	1671	83.6	83.61	0.003976043160966899	0.375	0.03478514359132537	0.11
3345	4	1672	83.65	83.66	0.003976043160966899	0.25	0.03478514359132537	0.08
3346	4	1673	83.7	83.71	0.003976043160966899	0.25	0.03478514359132537	0.08
3347	3	1673	83.7	83.7	0.007952086321933798	0.4	0.06957028718265074	0.09
3348	4	1674	83.75	83.76	0.003976043160966899	0.25	0.03478514359132537	0.08
3349	3	1674	83.75	83.75	0.007952086321933798	0.4	0.06957028718265074	0.09
3350	3	1675	83.8	83.8	0.007952086321933798	0.3	0.06957028718265074	0.07
3351	4	1675	83.8	83.81	0.003976043160966899	0.25	0.03478514359132537	0.08
3352	4	1676	83.85	83.86	0.003976043160966899	0.125	0.03478514359132537	0.05
3353	3	1676	83.85	83.85	0.007952086321933798	0.3	0.06957028718265074	0.07
3354	3	1677	83.9	83.9	0.007952086321933798	0.1	0.06957028718265074	0.02
3355	4	1677	83.9	83.91	0.003976043160966899	0.25	0.03478514359132537	0.08
3356	3	1678	83.95	83.95	0.007952086321933798	0.3	0.06957028718265074	0.07
3357	4	1678	83.95	83.96	0.003976043160966899	0.25	0.03478514359132537	0.08
3358	3	1679	84.0	84.0	0.007952086321933798	0.3	0.06957028718265074	0.07
3359	4	1679	84.0	84.01	0.003976043160966899	0.25	0.03478514359132537	0.08
3360	3	1680	84.05	84.05	0.007952086321933798	0.3	0.06957028718265074	0.07
3361	4	1680	84.05	84.06	0.003976043160966899	0.25	0.03478514359132537	0.08
3362	3	1681	84.1	84.1	0.007952086321933798	0.3	0.06957028718265074	0.07
3363	4	1682	84.15	84.16	0.003976043160966899	0.125	0.03478514359132537	0.05
3364	4	1681	84.1	84.11	0.003976043160966899	0.375	0.03478514359132537	0.11
3365	3	1682	84.15	84.15	0.007952086321933798	0.3	0.06957028718265074	0.07
3366	4	1683	84.2	84.21	0.003976043160966899	0.125	0.03478514359132537	0.05
3367	3	1683	84.2	84.2	0.007952086321933798	0.4	0.06957028718265074	0.09
3368	3	1684	84.25	84.25	0.007952086321933798	0.3	0.06957028718265074	0.07
3369	3	1685	84.3	84.3	0.007952086321933798	0.1	0.06957028718265074	0.02
3370	4	1684	84.25	84.26	0.003976043160966899	0.25	0.03478514359132537	0.08
3371	4	1685	84.3	84.31	0.003976043160966899	0.125	0.03478514359132537	0.05
3372	3	1686	84.35	84.35	0.007952086321933798	0.3	0.06957028718265074	0.07
3373	3	1687	84.4	84.4	0.007952086321933798	0.1	0.06957028718265074	0.02
3374	4	1686	84.35	84.36	0.003976043160966899	0.25	0.03478514359132537	0.08
3375	4	1687	84.4	84.41	0.003976043160966899	0.375	0.03478514359132537	0.11
3376	3	1688	84.45	84.45	0.007952086321933798	0.3	0.06957028718265074	0.07
3377	3	1689	84.5	84.5	0.007952086321933798	0.3	0.06957028718265074	0.07
3378	4	1688	84.45	84.46	0.003976043160966899	0.5	0.03478514359132537	0.14
3379	3	1690	84.55	84.55	0.007952086321933798	0.2	0.06957028718265074	0.04
3380	3	1691	84.6	84.6	0.007952086321933798	0.1	0.06957028718265074	0.02
3381	4	1689	84.5	84.51	0.003976043160966899	0.5	0.03478514359132537	0.14
3382	4	1691	84.6	84.61	0.003976043160966899	0.125	0.03478514359132537	0.05
3383	4	1690	84.55	84.56	0.003976043160966899	0.375	0.03478514359132537	0.11
3384	3	1692	84.65	84.65	0.007952086321933798	0.2	0.06957028718265074	0.04
3385	4	1692	84.65	84.66	0.003976043160966899	0.125	0.03478514359132537	0.05
3386	3	1693	84.7	84.7	0.007952086321933798	0.2	0.06957028718265074	0.04
3387	4	1693	84.7	84.71	0.003976043160966899	0.125	0.03478514359132537	0.05
3388	4	1694	84.75	84.76	0.003976043160966899	0.25	0.03478514359132537	0.08
3389	3	1694	84.75	84.75	0.007952086321933798	0.4	0.06957028718265074	0.09
3390	3	1695	84.8	84.8	0.007952086321933798	0.2	0.06957028718265074	0.04
3391	4	1695	84.8	84.81	0.003976043160966899	0.375	0.03478514359132537	0.11
3392	4	1696	84.85	84.86	0.003976043160966899	0.25	0.03478514359132537	0.08
3393	3	1696	84.85	84.85	0.007952086321933798	0.4	0.06957028718265074	0.09
3394	3	1697	84.9	84.9	0.007952086321933798	0.2	0.06957028718265074	0.04
3395	3	1698	84.95	84.95	0.007952086321933798	0.3	0.06957028718265074	0.07
3396	4	1698	84.95	84.96	0.003976043160966899	0.25	0.03478514359132537	0.08
3397	4	1697	84.9	84.91	0.003976043160966899	0.5	0.03478514359132537	0.14
3398	3	1699	85.0	85.0	0.007952086321933798	0.3	0.06957028718265074	0.07
3399	3	1700	85.05	85.05	0.007952086321933798	0.2	0.06957028718265074	0.04
3400	4	1700	85.05	85.06	0.003976043160966899	0.125	0.03478514359132537	0.05
3401	4	1699	85.0	85.01	0.003976043160966899	0.5	0.03478514359132537	0.14
3402	3	1701	85.1	85.1	0.007952086321933798	0.2	0.06957028718265074	0.04
3403	4	1702	85.15	85.16	0.003976043160966899	0.125	0.03478514359132537	0.05
3404	3	1703	85.2	85.2	0.007952086321933798	0.1	0.06957028718265074	0.02
3405	4	1701	85.1	85.11	0.003976043160966899	0.5	0.03478514359132537	0.14
3406	3	1702	85.15	85.15	0.007952086321933798	0.4	0.06957028718265074	0.09
3407	3	1704	85.25	85.25	0.007952086321933798	0.1	0.06957028718265074	0.02
3408	4	1703	85.2	85.21	0.003976043160966899	0.25	0.03478514359132537	0.08
3409	3	1705	85.3	85.3	0.007952086321933798	0.2	0.06957028718265074	0.04
3410	4	1705	85.3	85.31	0.003976043160966899	0.25	0.03478514359132537	0.08
3411	4	1704	85.25	85.26	0.003976043160966899	0.5	0.03478514359132537	0.14
3412	3	1706	85.35	85.35	0.007952086321933798	0.2	0.06957028718265074	0.04
3413	4	1707	85.4	85.41	0.003976043160966899	0.25	0.03478514359132537	0.08
3414	4	1706	85.35	85.36	0.003976043160966899	0.5	0.03478514359132537	0.14
3415	3	1707	85.4	85.4	0.007952086321933798	0.4	0.06957028718265074	0.09
3416	3	1708	85.45	85.45	0.007952086321933798	0.3	0.06957028718265074	0.07
3417	4	1708	85.45	85.46	0.003976043160966899	0.25	0.03478514359132537	0.08
3418	3	1709	85.5	85.5	0.007952086321933798	0.2	0.06957028718265074	0.04
3419	3	1710	85.55	85.55	0.007952086321933798	0.1	0.06957028718265074	0.02
3420	4	1709	85.5	85.51	0.003976043160966899	0.25	0.03478514359132537	0.08
3421	3	1711	85.6	85.6	0.007952086321933798	0.2	0.06957028718265074	0.04
3422	4	1710	85.55	85.56	0.003976043160966899	0.375	0.03478514359132537	0.11
3423	3	1712	85.65	85.65	0.007952086321933798	0.2	0.06957028718265074	0.04
3424	4	1712	85.65	85.66	0.003976043160966899	0.125	0.03478514359132537	0.05
3425	4	1711	85.6	85.61	0.003976043160966899	0.375	0.03478514359132537	0.11
3426	3	1713	85.7	85.7	0.007952086321933798	0.3	0.06957028718265074	0.07
3427	4	1713	85.7	85.71	0.003976043160966899	0.5	0.03478514359132537	0.14
3428	3	1714	85.75	85.75	0.007952086321933798	0.4	0.06957028718265074	0.09
3429	3	1715	85.8	85.8	0.007952086321933798	0.2	0.06957028718265074	0.04
3430	4	1714	85.75	85.76	0.003976043160966899	0.5	0.03478514359132537	0.14
3431	4	1715	85.8	85.81	0.003976043160966899	0.375	0.03478514359132537	0.11
3432	3	1716	85.85	85.85	0.007952086321933798	0.3	0.06957028718265074	0.07
3433	3	1717	85.9	85.9	0.007952086321933798	0.1	0.06957028718265074	0.02
3434	4	1716	85.85	85.86	0.003976043160966899	0.25	0.03478514359132537	0.08
3435	3	1718	85.95	85.95	0.007952086321933798	0.3	0.06957028718265074	0.07
3436	4	1718	85.95	85.96	0.003976043160966899	0.25	0.03478514359132537	0.08
3437	4	1717	85.9	85.91	0.003976043160966899	0.5	0.03478514359132537	0.14
3438	3	1719	86.0	86.0	0.007952086321933798	0.2	0.06957028718265074	0.04
3439	4	1719	86.0	86.01	0.003976043160966899	0.25	0.03478514359132537	0.08
3440	3	1720	86.05	86.05	0.007952086321933798	0.2	0.06957028718265074	0.04
3441	3	1721	86.1	86.1	0.007952086321933798	0.1	0.06957028718265074	0.02
3442	3	1722	86.15	86.15	0.007952086321933798	0.1	0.06957028718265074	0.02
3443	4	1720	86.05	86.06	0.003976043160966899	0.5	0.03478514359132537	0.14
3444	4	1722	86.15	86.16	0.003976043160966899	0.125	0.03478514359132537	0.05
3445	4	1721	86.1	86.11	0.003976043160966899	0.375	0.03478514359132537	0.11
3446	3	1724	86.25	86.25	0.007952086321933798	0.1	0.06957028718265074	0.02
3447	3	1723	86.2	86.2	0.007952086321933798	0.4	0.06957028718265074	0.09
3448	4	1723	86.2	86.21	0.003976043160966899	0.5	0.03478514359132537	0.14
3449	3	1726	86.35	86.35	0.007952086321933798	0.1	0.06957028718265074	0.02
3450	4	1724	86.25	86.26	0.003976043160966899	0.5	0.03478514359132537	0.14
3451	3	1725	86.3	86.3	0.007952086321933798	0.4	0.06957028718265074	0.09
3452	4	1726	86.35	86.36	0.003976043160966899	0.125	0.03478514359132537	0.05
3453	4	1725	86.3	86.31	0.003976043160966899	0.375	0.03478514359132537	0.11
3454	3	1727	86.4	86.4	0.007952086321933798	0.4	0.06957028718265074	0.09
3455	4	1727	86.4	86.41	0.003976043160966899	0.375	0.03478514359132537	0.11
3456	3	1728	86.45	86.45	0.007952086321933798	0.4	0.06957028718265074	0.09
3457	3	1729	86.5	86.5	0.007952086321933798	0.2	0.06957028718265074	0.04
3458	4	1728	86.45	86.46	0.003976043160966899	0.5	0.03478514359132537	0.14
3459	4	1729	86.5	86.51	0.003976043160966899	0.375	0.03478514359132537	0.11
3460	3	1730	86.55	86.55	0.007952086321933798	0.3	0.06957028718265074	0.07
3461	3	1731	86.6	86.6	0.007952086321933798	0.3	0.06957028718265074	0.07
3462	4	1730	86.55	86.56	0.003976043160966899	0.5	0.03478514359132537	0.14
3463	3	1732	86.65	86.65	0.007952086321933798	0.3	0.06957028718265074	0.07
3464	4	1731	86.6	86.61	0.003976043160966899	0.5	0.03478514359132537	0.14
3465	3	1733	86.7	86.7	0.007952086321933798	0.2	0.06957028718265074	0.04
3466	4	1733	86.7	86.71	0.003976043160966899	0.25	0.03478514359132537	0.08
3467	4	1732	86.65	86.66	0.003976043160966899	0.5	0.03478514359132537	0.14
3468	3	1734	86.75	86.75	0.007952086321933798	0.4	0.06957028718265074	0.09
3469	4	1734	86.75	86.76	0.003976043160966899	0.375	0.03478514359132537	0.11
3470	4	1735	86.8	86.81	0.003976043160966899	0.25	0.03478514359132537	0.08
3471	3	1735	86.8	86.8	0.007952086321933798	0.4	0.06957028718265074	0.09
3472	4	1736	86.85	86.86	0.003976043160966899	0.25	0.03478514359132537	0.08
3473	3	1736	86.85	86.85	0.007952086321933798	0.4	0.06957028718265074	0.09
3474	3	1737	86.9	86.9	0.007952086321933798	0.2	0.06957028718265074	0.04
3475	4	1737	86.9	86.91	0.003976043160966899	0.25	0.03478514359132537	0.08
3476	3	1738	86.95	86.95	0.007952086321933798	0.2	0.06957028718265074	0.04
3477	4	1738	86.95	86.96	0.003976043160966899	0.125	0.03478514359132537	0.05
3478	3	1739	87.0	87.0	0.007952086321933798	0.1	0.06957028718265074	0.02
3479	4	1739	87.0	87.01	0.003976043160966899	0.375	0.03478514359132537	0.11
3480	3	1740	87.05	87.05	0.007952086321933798	0.4	0.06957028718265074	0.09
3481	3	1741	87.1	87.1	0.007952086321933798	0.2	0.06957028718265074	0.04
3482	4	1740	87.05	87.06	0.003976043160966899	0.375	0.03478514359132537	0.11
3483	3	1743	87.2	87.2	0.007952086321933798	0.1	0.06957028718265074	0.02
3484	4	1741	87.1	87.11	0.003976043160966899	0.5	0.03478514359132537	0.14
3485	3	1742	87.15	87.15	0.007952086321933798	0.4	0.06957028718265074	0.09
3486	4	1742	87.15	87.16	0.003976043160966899	0.5	0.03478514359132537	0.14
3487	3	1744	87.25	87.25	0.007952086321933798	0.2	0.06957028718265074	0.04
3488	4	1743	87.2	87.21	0.003976043160966899	0.375	0.03478514359132537	0.11
3489	4	1745	87.3	87.31	0.003976043160966899	0.125	0.03478514359132537	0.05
3490	4	1744	87.25	87.26	0.003976043160966899	0.5	0.03478514359132537	0.14
3491	3	1745	87.3	87.3	0.007952086321933798	0.4	0.06957028718265074	0.09
3492	3	1746	87.35	87.35	0.007952086321933798	0.2	0.06957028718265074	0.04
3493	4	1746	87.35	87.36	0.003976043160966899	0.125	0.03478514359132537	0.05
3494	4	1747	87.4	87.41	0.003976043160966899	0.125	0.03478514359132537	0.05
3495	3	1748	87.45	87.45	0.007952086321933798	0.1	0.06957028718265074	0.02
3496	3	1747	87.4	87.4	0.007952086321933798	0.4	0.06957028718265074	0.09
3497	3	1749	87.5	87.5	0.007952086321933798	0.1	0.06957028718265074	0.02
3498	4	1748	87.45	87.46	0.003976043160966899	0.25	0.03478514359132537	0.08
3499	4	1749	87.5	87.51	0.003976043160966899	0.25	0.03478514359132537	0.08
3500	3	1750	87.55	87.55	0.007952086321933798	0.4	0.06957028718265074	0.09
3501	4	1751	87.6	87.61	0.003976043160966899	0.125	0.03478514359132537	0.05
3502	4	1750	87.55	87.56	0.003976043160966899	0.375	0.03478514359132537	0.11
3503	3	1751	87.6	87.6	0.007952086321933798	0.4	0.06957028718265074	0.09
3504	4	1752	87.65	87.66	0.003976043160966899	0.25	0.03478514359132537	0.08
3505	3	1752	87.65	87.65	0.007952086321933798	0.4	0.06957028718265074	0.09
3506	3	1753	87.7	87.7	0.007952086321933798	0.2	0.06957028718265074	0.04
3507	3	1754	87.75	87.75	0.007952086321933798	0.1	0.06957028718265074	0.02
3508	4	1753	87.7	87.71	0.003976043160966899	0.375	0.03478514359132537	0.11
3509	4	1754	87.75	87.76	0.003976043160966899	0.25	0.03478514359132537	0.08
3510	4	1755	87.8	87.81	0.003976043160966899	0.25	0.03478514359132537	0.08
3511	3	1755	87.8	87.8	0.007952086321933798	0.4	0.06957028718265074	0.09
3512	3	1756	87.85	87.85	0.007952086321933798	0.3	0.06957028718265074	0.07
3513	4	1757	87.9	87.91	0.003976043160966899	0.125	0.03478514359132537	0.05
3514	3	1757	87.9	87.9	0.007952086321933798	0.3	0.06957028718265074	0.07
3515	4	1756	87.85	87.86	0.003976043160966899	0.5	0.03478514359132537	0.14
3516	3	1758	87.95	87.95	0.007952086321933798	0.2	0.06957028718265074	0.04
3517	4	1758	87.95	87.96	0.003976043160966899	0.125	0.03478514359132537	0.05
3518	3	1759	88.0	88.0	0.007952086321933798	0.3	0.06957028718265074	0.07
3519	3	1760	88.05	88.05	0.007952086321933798	0.1	0.06957028718265074	0.02
3520	4	1759	88.0	88.01	0.003976043160966899	0.5	0.03478514359132537	0.14
3521	4	1760	88.05	88.06	0.003976043160966899	0.5	0.03478514359132537	0.14
3522	3	1761	88.1	88.1	0.007952086321933798	0.4	0.06957028718265074	0.09
3523	4	1761	88.1	88.11	0.003976043160966899	0.375	0.03478514359132537	0.11
3524	3	1762	88.15	88.15	0.007952086321933798	0.4	0.06957028718265074	0.09
3525	3	1763	88.2	88.2	0.007952086321933798	0.2	0.06957028718265074	0.04
3526	4	1763	88.2	88.21	0.003976043160966899	0.25	0.03478514359132537	0.08
3527	4	1762	88.15	88.16	0.003976043160966899	0.5	0.03478514359132537	0.14
3528	3	1764	88.25	88.25	0.007952086321933798	0.3	0.06957028718265074	0.07
3529	3	1765	88.3	88.3	0.007952086321933798	0.2	0.06957028718265074	0.04
3530	3	1766	88.35	88.35	0.007952086321933798	0.1	0.06957028718265074	0.02
3531	4	1764	88.25	88.26	0.003976043160966899	0.5	0.03478514359132537	0.14
3532	4	1766	88.35	88.36	0.003976043160966899	0.125	0.03478514359132537	0.05
3533	4	1765	88.3	88.31	0.003976043160966899	0.5	0.03478514359132537	0.14
3534	3	1767	88.4	88.4	0.007952086321933798	0.4	0.06957028718265074	0.09
3535	4	1767	88.4	88.41	0.003976043160966899	0.375	0.03478514359132537	0.11
3536	3	1768	88.45	88.45	0.007952086321933798	0.3	0.06957028718265074	0.07
3537	4	1769	88.5	88.51	0.003976043160966899	0.125	0.03478514359132537	0.05
3538	4	1768	88.45	88.46	0.003976043160966899	0.5	0.03478514359132537	0.14
3539	3	1769	88.5	88.5	0.007952086321933798	0.4	0.06957028718265074	0.09
3540	4	1770	88.55	88.56	0.003976043160966899	0.25	0.03478514359132537	0.08
3541	3	1770	88.55	88.55	0.007952086321933798	0.4	0.06957028718265074	0.09
3542	3	1771	88.6	88.6	0.007952086321933798	0.3	0.06957028718265074	0.07
3543	3	1772	88.65	88.65	0.007952086321933798	0.2	0.06957028718265074	0.04
3544	4	1771	88.6	88.61	0.003976043160966899	0.375	0.03478514359132537	0.11
3545	3	1774	88.75	88.75	0.007952086321933798	0.1	0.06957028718265074	0.02
3546	4	1772	88.65	88.66	0.003976043160966899	0.5	0.03478514359132537	0.14
3547	3	1773	88.7	88.7	0.007952086321933798	0.4	0.06957028718265074	0.09
3548	4	1773	88.7	88.71	0.003976043160966899	0.375	0.03478514359132537	0.11
3549	3	1775	88.8	88.8	0.007952086321933798	0.2	0.06957028718265074	0.04
3550	4	1774	88.75	88.76	0.003976043160966899	0.375	0.03478514359132537	0.11
3551	3	1777	88.9	88.9	0.007952086321933798	0.1	0.06957028718265074	0.02
3552	4	1775	88.8	88.81	0.003976043160966899	0.5	0.03478514359132537	0.14
3553	3	1776	88.85	88.85	0.007952086321933798	0.4	0.06957028718265074	0.09
3554	4	1776	88.85	88.86	0.003976043160966899	0.5	0.03478514359132537	0.14
3555	4	1777	88.9	88.91	0.003976043160966899	0.375	0.03478514359132537	0.11
3556	3	1778	88.95	88.95	0.007952086321933798	0.3	0.06957028718265074	0.07
3557	4	1778	88.95	88.96	0.003976043160966899	0.25	0.03478514359132537	0.08
3558	3	1779	89.0	89.0	0.007952086321933798	0.2	0.06957028718265074	0.04
3559	3	1780	89.05	89.05	0.007952086321933798	0.1	0.06957028718265074	0.02
3560	4	1780	89.05	89.06	0.003976043160966899	0.125	0.03478514359132537	0.05
3561	4	1779	89.0	89.01	0.003976043160966899	0.375	0.03478514359132537	0.11
3562	3	1781	89.1	89.1	0.007952086321933798	0.2	0.06957028718265074	0.04
3563	3	1782	89.15	89.15	0.007952086321933798	0.1	0.06957028718265074	0.02
3564	4	1781	89.1	89.11	0.003976043160966899	0.375	0.03478514359132537	0.11
3565	3	1783	89.2	89.2	0.007952086321933798	0.2	0.06957028718265074	0.04
3566	3	1784	89.25	89.25	0.007952086321933798	0.1	0.06957028718265074	0.02
3567	4	1782	89.15	89.16	0.003976043160966899	0.5	0.03478514359132537	0.14
3568	4	1784	89.25	89.26	0.003976043160966899	0.25	0.03478514359132537	0.08
3569	4	1783	89.2	89.21	0.003976043160966899	0.5	0.03478514359132537	0.14
3570	3	1786	89.35	89.35	0.007952086321933798	0.1	0.06957028718265074	0.02
3571	4	1785	89.3	89.31	0.003976043160966899	0.25	0.03478514359132537	0.08
3572	3	1785	89.3	89.3	0.007952086321933798	0.4	0.06957028718265074	0.09
3573	4	1786	89.35	89.36	0.003976043160966899	0.25	0.03478514359132537	0.08
